,Topic_0,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Dominant_Topic
Huovinen_-_2001_-_Bacteriotherapy_The_Time_Has_Come_Bacterial_In.txt,0.15820,0.00010,0.00012,0.00009,0.37560,0.01990,0.05281,0.00017,0.39287,0.00014,8
Levin_and_Antia_-_2001_-_Why_We_Dont_Get_Sick_The_Within-Host_Po.txt,0.00006,0.04215,0.30647,0.00006,0.00091,0.00009,0.06741,0.00095,0.58181,0.00009,8
Hooper_and_Gordon_-_2001_-_Commensal_host-bacterial_relationship.txt,0.00003,0.24276,0.47027,0.00003,0.00235,0.00005,0.00235,0.00006,0.28205,0.00005,2
Swerdlow_and_Johnson_-_2002_-_Living_with_Microbes.txt,0.00003,0.00004,0.00004,0.00003,0.03807,0.00005,0.00004,0.00006,0.96159,0.00005,8
Relman_-_2002_-_New_technologies_human-microbe_interactions_and_.txt,0.00003,0.00003,0.11962,0.00044,0.00004,0.16334,0.00004,0.11345,0.60296,0.00004,8
Xu_and_Gordon_-_2003_-_Honor_thy_symbionts.txt,0.00001,0.99989,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00001,1
Dillon_and_Dillon_-_2004_-_The_gut_bacteria_of_insects_Nonpathog.txt,0.00033,0.09057,0.09394,0.00614,0.03062,0.12882,0.00247,0.00004,0.54090,0.10618,8
Kaper_and_Sperandio_-_2005_-_Bacterial_Cell-to-Cell_Signaling_in.txt,0.02338,0.00002,0.45585,0.00002,0.01290,0.01081,0.00003,0.00034,0.04229,0.45436,2
Larue_et_al._-_2005_-_Novel_microbial_diversity_adherent_to_plan.txt,0.00004,0.07276,0.00004,0.00150,0.00004,0.80678,0.00004,0.01666,0.00595,0.09619,5
Salminen_et_al._-_2005_-_The_genomics_of_probiotic_intestinal_mi.txt,0.01925,0.12016,0.08384,0.00309,0.29070,0.00011,0.00110,0.00013,0.17275,0.30888,9
Yu_et_al._-_2005_-_Development_and_Application_of_Real-Time_PCR_.txt,0.00061,0.00230,0.00005,0.00004,0.00005,0.80230,0.00061,0.03951,0.07335,0.08119,5
Crawford_and_Gordon_-_2005_-_Microbial_regulation_of_intestinal_.txt,0.00002,0.00002,0.00002,0.00022,0.00002,0.00002,0.99960,0.00003,0.00004,0.00002,6
Backhed_et_al._-_2005_-_Host-bacterial_mutualism_in_the_human_in.txt,0.00003,0.61278,0.12899,0.00002,0.00003,0.00004,0.04706,0.00005,0.21097,0.00004,1
Samuel_and_Gordon_-_2006_-_A_humanized_gnotobiotic_mouse_model_o.txt,0.00030,0.26599,0.00002,0.00002,0.00030,0.00003,0.73322,0.00004,0.00006,0.00003,6
Motlekar_and_Youan_-_2006_-_The_quest_for_non-invasive_delivery_.txt,0.65326,0.00036,0.08955,0.05493,0.07856,0.00003,0.00003,0.01269,0.11022,0.00037,0
Macia_et_al._-_2006_-_Genes_involved_in_obesity_Adipocytes_brain.txt,0.73448,0.00889,0.07350,0.00001,0.10296,0.00925,0.00037,0.00002,0.05772,0.01280,0
Manichanh_et_al._-_2006_-_Reduced_diversity_of_faecal_microbiota.txt,0.02963,0.00005,0.05134,0.02371,0.00006,0.74365,0.02438,0.12697,0.00013,0.00007,5
Sonnenburg_et_al._-_2006_-_A_hybrid_two-component_system_protein.txt,0.03180,0.53934,0.00004,0.00042,0.00003,0.00004,0.26413,0.00005,0.00008,0.16406,1
Iweala_and_Nagler_-_2006_-_Immune_privilege_in_the_gut_the_estab.txt,0.09099,0.00691,0.86501,0.00001,0.00425,0.00002,0.01359,0.00003,0.01917,0.00002,2
Dumas_et_al._-_2006_-_Metabolic_profiling_reveals_a_contribution.txt,0.16011,0.00005,0.00005,0.68828,0.00005,0.00006,0.12415,0.00008,0.02710,0.00006,3
Blaser_-_2006_-_Who_are_we_Indigenous_microbes_and_the_ecology_o.txt,0.01749,0.00002,0.00002,0.00002,0.00002,0.00003,0.00059,0.00004,0.98174,0.00003,8
Oh_et_al._-_2006_-_The_complete_genome_sequence_of_a_chronic_atr.txt,0.00002,0.10005,0.00002,0.00079,0.00002,0.00003,0.73577,0.00003,0.00031,0.16295,6
Ley_et_al._-_2006_-_Ecological_and_evolutionary_forces_shaping_m.txt,0.00003,0.41412,0.10237,0.00070,0.03188,0.11864,0.00003,0.07290,0.25930,0.00004,1
OHara_and_Shanahan_-_2006_-_The_gut_flora_as_a_forgotten_organ.txt,0.12814,0.00915,0.69706,0.00199,0.10409,0.02608,0.00071,0.00008,0.03264,0.00007,2
Robinson_-_2006_-_In_the_Guts_Microbial_Community_One_Plus_One_E.txt,0.14588,0.00782,0.00002,0.00001,0.00074,0.00002,0.06297,0.13736,0.52670,0.11849,8
Kochhar_et_al._-_2007_-_SP1_Mapping_of_Gut_Microbiome-Mammalian_.txt,0.07990,0.00003,0.00003,0.18537,0.00352,0.00004,0.04540,0.31257,0.33625,0.03688,8
Turnbaugh_et_al._-_2007_-_The_Human_Microbiome_Project.txt,0.00001,0.89616,0.00001,0.00001,0.00001,0.00002,0.00065,0.00065,0.10245,0.00002,1
Goodacre_-_2007_-_Metabolomics_of_a_superorganism.txt,0.03230,0.00470,0.00216,0.53463,0.01193,0.00174,0.00046,0.10409,0.30794,0.00004,3
Vihavainen_et_al._-_2007_-_Role_of_Broiler_Carcasses_and_Process.txt,0.00003,0.00003,0.00004,0.00082,0.00043,0.85128,0.13688,0.00005,0.00008,0.01036,5
Minieri_and_Di_Nardo_-_2007_-_Nutrients_the_environmental_regula.txt,0.58999,0.00006,0.01390,0.09182,0.20691,0.00008,0.00006,0.00010,0.09701,0.00008,0
Huber_et_al._-_2007_-_Microbial_Population_Structures_in_the_Dee.txt,0.00006,0.00007,0.00008,0.00006,0.00007,0.24773,0.07120,0.37543,0.30522,0.00009,7
Gloux_et_al._-_2007_-_Development_of_High-Throughput_Phenotyping.txt,0.06371,0.08893,0.07814,0.00848,0.00010,0.24142,0.00010,0.04697,0.00384,0.46830,9
Raes_et_al._-_2007_-_Get_the_most_out_of_your_metagenome_computa.txt,0.00003,0.02773,0.00004,0.00003,0.00004,0.00005,0.00004,0.93082,0.03269,0.00853,7
Wei_et_al._-_2007_-_The_Microbial_Community_in_the_Feces_of_the_.txt,0.00004,0.00004,0.00005,0.00004,0.00005,0.75389,0.07790,0.01323,0.10208,0.05269,5
Raes_et_al._-_2007_-_Protein_function_space_viewing_the_limits_o.txt,0.00004,0.00004,0.00005,0.00004,0.00231,0.00006,0.00287,0.90119,0.03288,0.06051,7
Field_and_Kyrpides_-_2007_-_The_Positive_Role_of_the_Ecological_.txt,0.00005,0.00079,0.00006,0.00005,0.00006,0.00813,0.00519,0.65309,0.33250,0.00008,7
Locascio_et_al._-_2007_-_Glycoprofiling_of_bifidobacterial_consu.txt,0.00006,0.00006,0.00007,0.37337,0.12450,0.04255,0.07905,0.00010,0.01803,0.36222,3
Gross_-_2007_-_Human_Gut_Hosts_a_Dynamically_Evolving_Microbial_.txt,0.00027,0.47896,0.00031,0.00024,0.00031,0.00037,0.00031,0.00046,0.39075,0.12802,1
Rawls_et_al._-_2007_-_In_vivo_imaging_and_genetic_analysis_link_.txt,0.00003,0.11110,0.24612,0.00002,0.00003,0.00004,0.48736,0.00005,0.09136,0.06390,6
Warnecke_and_Hugenholtz_-_2007_-_Building_on_basic_metagenomics_.txt,0.00007,0.00007,0.00008,0.02043,0.00008,0.04615,0.00008,0.77424,0.08786,0.07095,7
Schilder_and_Marden_-_2007_-_Metabolic_Syndrome_in_Insects_Trigg.txt,0.48946,0.06850,0.06244,0.06241,0.00013,0.00016,0.00013,0.00020,0.31640,0.00016,0
Dumas_et_al._-_2007_-_Direct_quantitative_trait_locus_mapping_of.txt,0.00004,0.00005,0.00005,0.93823,0.00005,0.00006,0.00005,0.06070,0.00012,0.00065,3
Loscalzo_et_al._-_2007_-_Human_disease_classification_in_the_pos.txt,0.12525,0.00003,0.03632,0.18012,0.07924,0.00005,0.00137,0.04917,0.50893,0.01952,8
